,County,City,Lat,Long,Cloud %,Wind Speed,Humidity,Max Temp,Date
0,RU,Beringovskiy,63.05,179.32,59,5.66,65,66.83,1563069345
1,RU,Tiksi,71.64,128.87,100,12.59,72,44.51,1563069346
2,CR,Nicoya,10.15,-85.45,40,4.7,78,80.6,1563069348
3,AU,Bluff,-23.58,149.07,0,6.71,26,63.95,1563069349
4,CA,Moose Factory,51.26,-80.61,90,5.82,93,57.2,1563069350
5,RU,Nikolskoye,59.7,30.79,75,2.24,87,54.0,1563069351
6,US,Albany,42.65,-73.75,75,3.36,83,75.0,1563069317
7,AU,New Norfolk,-42.78,147.06,75,12.75,61,50.0,1563069354
8,RU,Dzhebariki-Khaya,62.22,135.8,18,3.89,36,85.55,1563069355
9,AU,Hobart,-42.88,147.33,75,4.7,53,50.0,1563069200
10,TH,Bo Phloi,14.32,99.52,100,8.99,59,85.91,1563069357
11,RU,Tinskoy,56.15,96.92,21,2.8,39,78.71,1563069358
12,PT,Belmonte,40.36,-7.35,0,1.5,92,64.0,1563069359
13,AR,Ushuaia,-54.81,-68.31,75,8.05,99,41.0,1563069250
14,EC,Puerto Ayora,-0.74,-90.35,0,8.77,86,70.0,1563069362
15,RU,Saskylakh,71.97,114.09,0,14.45,45,55.67,1563069363
16,CL,Punta Arenas,-53.16,-70.91,90,9.17,100,35.6,1563069364
17,RU,Namtsy,62.72,129.66,0,8.95,42,82.4,1563069365
18,MV,Hithadhoo,-0.6,73.08,2,11.9,73,83.75,1563069354
19,PH,Dingle,11.0,122.67,100,4.45,70,83.75,1563069368
20,CA,Chapais,49.78,-74.86,40,10.29,77,62.6,1563069369
21,ES,Los Llanos de Aridane,28.66,-17.92,90,14.99,73,73.4,1563069370
22,BR,Sao Joao da Barra,-21.64,-41.05,0,2.91,74,62.87,1563069371
23,CL,Vallenar,-28.58,-70.76,73,1.39,67,47.21,1563069376
24,NG,Naze,5.43,7.07,79,2.55,97,71.15,1563069377
25,UY,Tacuarembo,-31.73,-55.98,100,8.81,84,51.71,1563069378
26,GR,Saint George,39.45,22.34,75,1.14,83,69.8,1563069379
27,PF,Rikitea,-23.12,-134.97,0,9.1,84,74.75,1563069380
28,CA,Yellowknife,62.45,-114.38,75,6.93,58,59.0,1563069087
29,NO,Bud,62.91,6.91,93,6.93,71,52.0,1563069383
30,US,Kapaa,22.08,-159.32,75,4.7,70,84.2,1563069384
31,CA,Aklavik,68.22,-135.01,75,3.36,37,71.6,1563069385
32,ZA,Bredasdorp,-34.53,20.04,0,1.12,93,46.0,1563069386
33,AU,Mount Gambier,-37.83,140.78,75,19.46,76,53.6,1563069387
34,GL,Tasiilaq,65.61,-37.64,0,5.82,93,35.6,1563069389
35,CA,Saint-Philippe,45.36,-73.48,90,18.34,93,75.0,1563069390
36,MN,Baruun-Urt,46.68,113.28,14,5.84,31,81.05,1563069391
37,CL,Ancud,-41.87,-73.83,90,12.75,100,44.6,1563069392
38,CA,Port Hardy,50.7,-127.42,75,10.29,77,64.4,1563069393
39,PT,Cascais,38.7,-9.42,90,9.17,88,68.0,1563069395
40,US,Bethel,60.79,-161.76,75,6.93,63,64.4,1563069396
41,AR,Santa Rosa,-36.62,-64.29,0,6.82,64,45.95,1563069397
42,AU,Busselton,-33.64,115.35,0,19.33,54,55.99,1563069398
43,PH,Buluang,10.47,123.98,90,10.29,74,82.4,1563069399
44,RU,Otradnoye,59.77,30.8,75,2.24,87,54.0,1563069401
45,ZA,Port Alfred,-33.59,26.89,0,4.72,93,55.99,1563069402
46,NO,Hovd,63.83,10.7,75,10.29,71,52.0,1563069403
47,ZM,Serenje,-13.23,30.22,0,4.74,84,46.49,1563069404
48,MX,Acapulco,16.86,-99.88,75,4.7,70,86.0,1563069407
49,AU,Batemans Bay,-35.71,150.18,0,1.01,45,57.99,1563069408
50,RU,Cherskiy,68.75,161.3,100,15.48,70,46.13,1563069410
51,CD,Lodja,-3.52,23.6,13,0.98,91,67.91,1563069411
52,AL,Dukat,40.25,19.57,35,3.0,93,69.01,1563069412
53,BB,Bathsheba,13.22,-59.52,75,17.22,74,82.4,1563069413
54,NA,Luderitz,-26.65,15.16,0,5.82,93,50.0,1563069414
55,ID,Nabire,-3.36,135.5,98,5.75,62,79.07,1563069417
56,MY,Mersing,2.43,103.84,72,3.74,57,88.25,1563069301
57,PF,Faanui,-16.48,-151.75,31,5.95,75,78.89,1563069419
58,ZA,Cape Town,-33.93,18.42,20,8.05,100,57.0,1563069153
59,RU,Khatanga,71.98,102.47,0,5.57,44,57.83,1563069422
60,JP,Kamaishi,39.28,141.86,75,5.82,78,73.4,1563069423
61,EC,San Vicente,-0.59,-80.41,75,11.41,88,71.6,1563069424
62,NE,Agadez,16.97,7.99,1,4.7,48,87.8,1563069425
63,US,Kodiak,39.95,-94.76,1,4.94,32,86.0,1563069427
64,GB,Bridlington,54.08,-0.19,98,3.36,100,57.99,1563069428
65,GL,Qaanaaq,77.48,-69.36,100,8.75,65,42.71,1563069429
66,GL,Narsaq,60.91,-46.05,99,5.82,61,50.0,1563069430
67,GW,Bubaque,11.28,-15.83,100,9.55,82,79.25,1563069431
68,PT,Saldanha,41.42,-6.55,0,2.26,82,63.41,1563069433
69,TC,Cockburn Town,21.46,-71.14,0,17.29,75,82.85,1563069434
70,PK,Pasni,25.26,63.48,99,9.75,70,83.75,1563069435
71,US,Hilo,19.71,-155.08,90,10.29,54,84.2,1563069436
72,ET,Lebu,8.96,38.73,75,6.93,93,55.4,1563069438
73,CD,Kabalo,-6.05,26.92,0,1.48,79,67.19,1563069439
74,IN,Vaini,15.34,74.49,75,5.82,94,71.6,1563069440
75,SB,Buala,-8.15,159.59,100,6.98,86,78.53,1563069441
76,GL,Nanortalik,60.14,-45.24,68,1.45,87,40.55,1563069443
77,RU,Leningradskiy,69.38,178.42,100,11.77,96,38.93,1563069444
78,SD,Kutum,14.2,24.66,0,3.85,47,76.73,1563069445
79,MV,Kulhudhuffushi,6.62,73.07,100,4.14,71,82.85,1563069446
80,US,Roswell,33.39,-104.52,1,14.99,30,93.2,1563069448
81,ZA,Carnarvon,-30.97,22.13,0,9.06,27,51.17,1563069449
82,BR,Pimentel,-3.7,-45.5,62,1.88,96,70.61,1563069450
83,NZ,Kaitangata,-46.28,169.85,100,4.0,73,50.0,1563069451
84,MU,Bambous Virieux,-20.34,57.76,75,11.41,53,71.6,1563069452
85,TM,Baherden,38.44,57.43,34,6.22,62,77.81,1563069455
